Submission ID,Title,Authors
6,TreeForm: End-to-end Annotation and Evaluation for Form Document Parsing,"Ran Zmigrod, Zhiqiang Ma, Armineh Nourbakhsh and Sameena Shah"
7,Annotation Scheme for English Argument Structure Constructions Treebank,Hakyung Sung and Kristopher Kyle
8,A Mapping on Current Classifying Categories of Emotions Used in Multimodal Models for Emotion Recognition,"Ziwei Gong, Muyin Yao, Xinyi Hu, Xiaoning Zhu and Julia Hirschberg"
10,"Surveying the FAIRness of Annotation Tools: Difficult to find, difficult to reuse","Ekaterina Borisova, Raia Abu Ahmad, Leyla Jael Garcia-Castro, Ricardo Usbeck and Georg Rehm"
13,Automatic Annotation Elaboration as Feedback to Sign Language Learners,Alessia Battisti and Sarah Ebling
15,Towards Better Inclusivity: A Diverse Tweet Corpus of English Varieties,"Nhi Pham, Lachlan Pham and Adam Meyers"
18,Building a corpus for the anonymization of Romanian jurisprudence,"Vasile Păiș, Dan Tufis, Elena Irimia and Verginica Barbu Mititelu"
19,Class Balancing for Efficient Active Learning in Imbalanced Datasets,"Yaron Fairstein, Oren Kalinsky, Zohar Karnin, Guy Kushilevitz, Alexander Libov and Sofia Tolmach"
21,When is a Metaphor Actually Novel? Annotating Metaphor Novelty in the Context of Automatic Metaphor Detection,Sebastian Reimann and Tatjana Scheffler
22,Enhancing Text Classification through LLM-Driven Active Learning and Human Annotation,Hamidreza Rouzegar and Masoud Makrehchi
23,Using ChatGPT for Annotation of Attitude within the Appraisal Theory: Lessons Learned,"Mirela Imamovic, Silvana Deilen, Dylan Glynn and Ekaterina Lapshinova-Koltunski"
24,Are You Serious? Handling Disagreement When Annotating Conspiracy Theory Texts,"Ashley Hemm, Sandra Kübler, Michelle Seelig, John Funchion, Manohar Murthi, Kamal Premaratne, Daniel Verdear and Stefan Wuchty"
25,A GPT among Annotators: LLM-based Entity-Level Sentiment Annotation,"Egil Rønningstad, Erik Velldal and Lilja Øvrelid"
26,Datasets Creation and Empirical Evaluations of Cross-Lingual Learning on Extremely Low-Resource Languages : A Focus on Comorian Dialects,"Abdou Mohamed Naira, Benelallam Imade, Bahafid Abdessalam and Erraji Zakarya"
29,Prompting Implicit Discourse Relation Annotation,"Frances Yung, Mansoor Ahmad, Merel Scholman and Vera Demberg"
38,PropBank goes Public: Incorporation into Wikidata,"Elizabeth Spaulding, Kathryn Conger, Anatole Gershman, Mahir Morshed, Susan Windisch Brown, James Pustejovsky, Rosario Uceda-Sosa, Sijia Ge and Martha Palmer"
41,Reference and discourse structure annotation of elicited chat continuations in German,"Katja Jasinskaja, Yuting Li, Fahime Same and David Uerlings"
42,Dependency Annotation of Ottoman Turkish with Multilingual BERT,"Şaziye Özateş, Tarık Emre Tıraş, Efe Eren Genç and Esma Bilgin Tasdemir"
43,Donkii: Characterizing and Detecting Errors in Instruction-Tuning Datasets,"Leon Weber, Robert Litschko, Ekaterina Artemova and Barbara Plank"
47,EEVEE: An Easy Annotation Tool for Natural Language Processing,"Axel Sorensen, Siyao Peng, Barbara Plank and Rob van der Goot"
